A	Agilent Technologies
AA	Alcoa
AABA	Altaba
AAC	AAC Holdings
AAL	American Airlines
AAMC	Altisource Asset Management
AAME	Atlantic American
AAN	Aaron's
AAOI	Applied Optoelectronics
AAON	AAON
AAP	Advance Auto Parts
AAPL	Apple
AAT	American Assets Trust
AAU	Almaden Minerals
AAWW	Atlas Air Worldwide
AAXN	Axon Enterprise
AB	AllianceBernstein
ABB	ABB Ltd
ABBV	AbbVie
ABC	AmerisourceBergen
ABCB	Ameris Bancorp
ABDC	Alcentra Capital
ABEO	Abeona Therapeutics
ABEV	Ambev
ABG	Asbury Automotive
ABIL	Ability Inc
ABIO	ARCA biopharma
ABM	ABM Industries
ABMD	ABIOME
ABR	Arbor Realty Trust
ABT	Abbott Laboratories
ABTX	Allegiance Bancshares
ABUS	Arbutus Biopharma
AC	Associated Capital Group
ACA	Arcosa
ACAD	ACADIA Pharmaceuticals
ACAM	Acamar Partners Acquisition
ACB	Aurora Cannabis
ACBI	Atlantic Capital Bancshares
ACC	American Campus Communities
ACCO	Acco Brands
ACER	Acer Therapeutics
ACGL	Arch Capital Group
ACH	Aluminum Corporation of China
ACHC	Acadia Healthcare Company
ACHN	Achillion Pharmaceuticals
ACHV	Achieve Life Sciences
ACIA	Acacia Communications
ACIU	AC Immune
ACIW	ACI Worldwide
ACLS	Axcelis Technologies
ACM	AECOM
ACMR	ACM Research
ACN	Accenture
ACNB	ACNB
ACOR	Acorda Therapeutics
ACP	Aberdeenome Credit Strategies Fund
ACRE	Ares Commercial Real Estate
ACRS	Aclaris Therapeutics
ACRX	AcelRx Pharmaceuticals
ACST	Acasti Pharma
ACT	AdvisorShares Vice ETF
ACTG	Acacia Research
ACTT	Act II Global Acquisition
ACU	Acme United
ACV	AllianzGI Diversifiedome & Convertible Fund
ACY	AeroCentury
ADAP	Adaptimmune Therapeutics
ADBE	Adobe
ADC	Agree Realty
ADES	Advanced Emissions Solutions
ADI	Analog Devices
ADIL	Adial Pharmaceuticals
ADM	Archer-Daniels-Midland
ADMA	ADMA Biologics
ADMP	Adamis Pharmaceuticals
ADMS	Adamas Pharmaceuticals
ADNT	Adient
ADOM	ADOMANI
ADP	Automatic Data Processing
ADRO	Aduro Biotech
ADS	Alliance Data Systems
ADSK	Autodesk
ADSW	Advanced Disposal Services
ADT	ADT
ADTN	ADTRAN
ADUS	Addus HomeCare
ADVM	Adverum Biotechnologies
ADX	Adams Diversified Equity Fund
ADXS	Advaxis
AE	Adams Resources & Energy
AEB	Aegon
AEE	Ameren
AEF	Aberdeen Emerging Markets Equityome Fund
AEGN	Aegion
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries
AEL	American Equity Investment Life
AEM	Agnico Eagle Mines
AEMD	Aethlon Medical
AEO	American Eagle Outfitters
AEP	American Electric Power
AER	Aercap
AERI	Aerie Pharmaceuticals
AES	AES
AETI	American Electric Technologies
AEY	ADDvantage Technologies
AEYE	AudioEye
AEZS	AEterna Zentaris
AFB	Alliance National Municipalome Fund
AFC	Ares Capital
AFG	American Financial Group
AFH	Atlas Financial
AFI	Armstrong Flooring
AFIN	American Finance Trust
AFL	Aflac
AFMD	Affimed
AFT	Apollo Senior Floating Rate Fund
AG	First Majestic Silver
AGBAU	AGBA Acquisition
AGCO	AGCO
AGD	Aberdeen Global Dynamic Dividend Fund
AGE	AgeX Therapeutics
AGEN	Agenus
AGFS	AgroFresh Solutions
AGI	Alamos Gold
AGIO	Agios Pharmaceuticals
AGLE	Aeglea BioTherapeutics
AGM	Federal Agricultural Mortgage
AGMH	AGM Group
AGN	Allergan
AGNC	AGNC Investment
AGO	Assured Guaranty
AGR	Avangrid
AGRO	Adecoagro
AGRX	Agile Therapeutics
AGS	PlayAGS
AGTC	Applied Genetic Technologies
AGX	Argan
AGYS	Agilysys
AHC	A.H. Belo
AHH	Armada Hoffler Properties
AHL	Aspen Insurance
AHPI	Allied Healthcare Products
AHT	Ashford Hospitality Trust
AI	Arlington Asset Investment
AIF	Apollo Tacticalome Fund
AIG	AIG
AIG	American International Group
AIHS	Senmiao Technology Limited
AIMC	Altra Industrial Motion
AIMT	Aimmune Therapeutics
AIN	Albany International
AINC	Ashford
AINV	Apollo Investment
AIPT	Precision Therapeutics
AIR	AAR
AIRG	Airgain
AIRI	Air Industries Group
AIRT	Air T
AIT	Applied Industrial Technologies
AITB	AIT Therapeutics
AIV	Apartment Investment and Management Company
AIZ	Assurant, Inc.
AJG	Arthur J. Gallagher
AJRD	Aerojet Rocketdyne
AJX	Great Ajax 
AKAM	Akamai
AKBA	Akebia Therapeutics
AKCA	Akcea
AKER	Akers Biosciences
AKG	Asanko Gold
AKO	Embotelladora Andina
AKR	Acadia Realty Trust
AKRX	Akorn
AKS	AK Steel Holding
AKTS	Akoustis Technologies
AKTX	Akari Therapeutics
AL	Air Lease
ALAC	Alberton Acquisition
ALB	Albemarle
ALBO	Albireo Pharma
ALC	Alcon
ALCO	Alico
ALDR	Alder BioPharmaceuticals
ALDX	Aldeyra Therapeutics
ALE	Allete
ALEC	Alector
ALEX	Alexander & Baldwin
ALG	Alamo
ALGN	Align Technology
ALGR	Allegro Merger
ALGT	Allegiant Travel
ALIM	Alimera Sciences
ALJJ	ALJ Regional
ALK	Alaska Air
ALKS	Alkermes
ALL	Allstate
ALLE	Allegion
ALLK	Allakos
ALLO	Allogene
ALLT	Allot
ALLY	Ally Financial
ALNA	Allena Pharmaceuticals
ALNY	Alnylam
ALO	Alio Gold
ALOT	AstroNova
ALP	Alabama Power
ALPN	Alpine Immune Sciences
ALRM	Alarm.com
ALRN	Aileron Therapeutics
ALSK	Alaska Communications Systems
ALSN	Allison Transmission
ALT	Altimmune
ALTM	Altus Midstream Company
ALTR	Altair Engineering
ALV	Autoliv
ALX	Alexander's
ALXN	Alexion Pharmaceuticals
ALYA	Alithya Group
AM	Antero Midstream
AMAG	AMAG Pharmaceuticals
AMAL	Amalgamated Bank
AMAT	Applied Materials
AMBA	Ambarella
AMBC	Ambac Financial Group
AMBO	Ambow Education
AMBR	Amber Road
AMC	AMC Entertainment
AMCI	AMCI Acquisition
AMCN	AirMedia Group
AMCX	AMC Networks
AMD	Advanced Micro Devices
AME	AMTEK
AMED	Amedisys
AMEH	Apollo Medical
AMG	Affiliated Managers Group
AMGN	Amgen
AMH	American Homes 4 Rent
AMID	American Midstream Partners
AMKR	Amkor Technology
AMN	AMN Healthcare Services
AMNB	American National Bankshares
AMOT	Allied Motion Technologies
AMOV	America Movil
AMP	AMERIPRISE
AMPE	Ampio Pharmaceuticals
AMPH	Amphastar Pharmaceuticals
AMR	Alta Mesa Resources
AMRB	American River Bankshares
AMRC	Ameresco
AMRH	Ameri Holdings
AMRK	A-Mark Precious Metals
AMRN	Amarin
AMRS	Amyris
AMRX	Amneal Pharmaceuticals
AMS	American Shared Hospital Services
AMSC	American Superconductor
AMSF	AMERISAFE
AMSWA	American Software
AMT	American Tower
AMTB	Mercantil Bank
AMTD	TD Ameritrade
AMTX	Aemetis
AMWD	American Woodmark
AMZN	Amazon.com
AMZN	Amazon
AN	AutoNation
ANAB	AnaptysBio
ANAT	American National Insurance Company
ANCN	Anchiano Therapeutics
ANDA	Andina Acquisition
ANDE	The Andersons
ANDX	Andeavor Logistics
ANET	Arista Networks
ANF	Abercrombie & Fitch
ANFI	Amira Nature Foods
ANGI	ANGI Homeservices
ANGO	AngioDynamics
ANH	Anworth Mortgage Asset
ANIK	Anika Therapeutics
ANIP	ANI Pharmaceuticals
ANIX	Anixa Biosciences
ANSS	ANSYS
ANTM	Anthem
ANY	Sphere 3D
AOBC	American Outdoor Brands
AOD	Aberdeen Total Dynamic Dividend Fund
AON	Aon
AOS	A.O Smith
AOSL	Alpha and Omega Semiconductor Limited
AP	Ampco-Pittsburgh
APA	Apache
APAM	Artisan Partners Asset Management
APC	Anadarko Petroleum
APD	Air Products and Chemicals
APDN	Applied DNA Sciences
APEI	American Public Education
APEN	Apollo Endosurgery
APH	Amphenol
APHA	Aphria
APLE	Apple Hospitality REIT
APLS	Apellis Pharmaceuticals
APLT	Applied Therapeutics
APM	Aptorum Group
APO	Apollo Global Management
APOG	Apogee Enterprises
APOP	Cellect Biotechnology
APPF	AppFolio
APPN	Appian
APPS	Digital Turbine
APRN	Blue Apron
APT	Alpha Pro Tech
APTO	Aptose Biosciences
APTS	Preferred Apartment Communities
APTV	Aptiv
APTX	Aptinyx
APU	AmeriGas Partners
APVO	Aptevo Therapeutics
APWC	Asia Pacific Wire & Cable Limited
APY	Apergy
APYX	Apyx Medical
AQ	Aquantia
AQB	AquaBounty Technologies
AQMS	Aqua Metals
AQN	Algonquin Power & Utilities
AQST	Aquestive Therapeutics
AQUA	Evoqua Water Technologies
AQXP	Aquinox Pharmaceuticals
AR	Antero Resources
ARA	American Renal Associates
ARAV	Aravive
ARAY	Accurayorporated
ARC	ARC Document Solutions
ARCB	ArcBest
ARCE	Arco Platform
ARCH	Arch Coal
ARCI	Appliance Recycling Centers of America
ARCO	Arcos Dorados
ARCT	Arcturus Therapeutics
ARCW	ARC Group Worldwide
ARD	Ardagh
ARDC	Ares Dynamic Credit Allocation Fund
ARDS	Aridis Pharmaceuticals
ARDX	Ardelyx
ARE	Alexandria Real Estate Equities
AREC	American Resources
ARES	Ares Management
AREX	Approach Resources
ARGD	Argo Group International
ARGX	argenx SE
ARI	Apollo Commercial Real Estate Finance
ARKR	Ark Restaurants
ARL	American Realty Investors
ARLO	Arlo Technologies
ARLP	Alliance Resource Partners
ARMK	Aramark
ARMP	Armata Pharmaceuticals
ARNA	Arena Pharmaceuticals
ARNC	Arconic
AROC	Archrock
AROW	Arrow Financial
ARPO	Aerpio Pharmaceuticals
ARQL	ArQule
ARR	ARMOUR Residential REIT
ARRY	Array BioPharma
ARTNA	Artesian Resources
ARTW	Art's-Way Manufacturing
ARTX	Arotech
ARVN	Arvinas
ARW	Arrow Electronics
ARWR	Arrowhead Pharmaceuticals
ARYA	ARYA Sciences Acquisition
ASA	ASA Gold and Precious Metals Limited
ASB	Associated Banc-Corp
ASC	Ardmore Shipping
ASCMA	Ascent Capital Group
ASFI	Asta Funding
ASGN	ASGNorporated
ASH	Ashland Global
ASIX	AdvanSix
ASLN	ASLAN Pharmaceuticals Limited
ASM	Avino Silver
ASMB	Assembly Biosciences
ASML	ASML Holding
ASNA	Ascena Retail Group
ASND	Ascendis Pharma
ASPN	Aspen Aerogels
ASPS	Altisource Portfolio Solutions
ASPU	Aspen Group
ASR	Grupo Aeroportuario del Sureste
ASRT	Assertio Therapeutics
ASRV	AmeriServ Financial
ASTC	Astrotech
ASTE	Astec Industries
ASUR	Asure Software
ASV	ASV Holdings
ASYS	Amtech Systems
AT	Atlantic Power
ATAI	ATA
ATAX	America First Multifamily Investors
ATEC	Alphatec Holdings
ATEN	A10 Networks
ATGE	Adtalem Global Education
ATH	Athene Holding
ATHE	Alterity Therapeutics Limited
ATHM	Autohome
ATHX	Athersys
ATI	Allegheny Technologiesorporated
ATIF	ATIF
ATIS	Attis Industries
ATKR	Atkore International Group
ATLC	Atlanticus
ATLO	Ames National
ATNI	ATN International
ATNM	Actinium Pharmaceuticals
ATNX	Athenex
ATO	Atmos Energy
ATOM	Atomeraorporated
ATOS	Atossa Genetics
ATR	AptarGroup
ATRA	Atara Biotherapeutics
ATRC	AtriCure
ATRI	Atrion
ATRO	Astronics
ATRS	Antares Pharma
ATSG	Air Transport Services Group
ATTO	Atento
ATU	Actuant
ATUS	Altice USA
ATV	Acorn International
ATVI	Activision Blizzard
ATXI	Avenue Therapeutics
AU	AngloGold Ashanti Limited
AUB	Atlantic Union Bankshares
AUBN	Auburn National Bancorporation
AUDC	AudioCodes
AUG	Auryn Resources
AUMN	Golden Minerals Company
AUO	AU Optronics Corp
AUPH	Aurinia Pharmaceuticals
AUTL	Autolus Therapeutics
AUTO	AutoWeb
AUY	Yamana Gold
AVA	Avista
AVAL	Grupo Aval Acciones y Valores
AVAV	AeroVironment
AVB	AvalonBay Communities
AVCO	Avalon GloboCare
AVD	American Vanguard
AVDL	Avadel Pharmaceuticals
AVDR	Avedro
AVEO	AVEO Pharmaceuticals
AVGO	Broadcom
AVGR	Avinger
AVH	Avianca
AVID	Avid Technology
AVK	Advent Claymore Convertible Securities andome Fund
AVLR	Avalara
AVNS	Avanos Medical
AVNW	Aviat Networks
AVP	Avon Products
AVRO	AVROBIO
AVT	Avnet
AVTR	Avantor
AVX	AVX
AVXL	Anavex Life Sciences
AVY	Avery Dennison
AVYA	Avaya
AWF	Alliance World Dollar Government Fund
AWI	Armstrong World Industries
AWK	American Water Works
AWP	Aberdeen Global Premier Properties Fund
AWR	American States Water Company
AWRE	Aware Inc
AWSM	Cool Holdings
AWX	Avalon Holdings
AX	Axos Financial
AXAS	Abraxas Petroleum
